utc_timestamp,cet_cest_timestamp,PT_solar_generation_actual
2019-12-23T06:00:00Z,2019-12-23T07:00:00+0100,0
2019-12-23T07:00:00Z,2019-12-23T08:00:00+0100,0.1
2019-12-23T08:00:00Z,2019-12-23T09:00:00+0100,20.7
2019-12-23T09:00:00Z,2019-12-23T10:00:00+0100,75.8
2019-12-23T10:00:00Z,2019-12-23T11:00:00+0100,144
2019-12-23T11:00:00Z,2019-12-23T12:00:00+0100,221.6
2019-12-23T12:00:00Z,2019-12-23T13:00:00+0100,313.8
2019-12-23T13:00:00Z,2019-12-23T14:00:00+0100,354.9
2019-12-23T14:00:00Z,2019-12-23T15:00:00+0100,326.4
2019-12-23T15:00:00Z,2019-12-23T16:00:00+0100,245.5
2019-12-23T16:00:00Z,2019-12-23T17:00:00+0100,78.7
2019-12-23T17:00:00Z,2019-12-23T18:00:00+0100,1.1
2019-12-23T18:00:00Z,2019-12-23T19:00:00+0100,0
2019-12-23T19:00:00Z,2019-12-23T20:00:00+0100,0
2019-12-23T20:00:00Z,2019-12-23T21:00:00+0100,0
2019-12-23T21:00:00Z,2019-12-23T22:00:00+0100,0
2019-12-23T22:00:00Z,2019-12-23T23:00:00+0100,0
2019-12-23T23:00:00Z,2019-12-24T00:00:00+0100,0
2019-12-24T00:00:00Z,2019-12-24T01:00:00+0100,0
2019-12-24T01:00:00Z,2019-12-24T02:00:00+0100,0
2019-12-24T02:00:00Z,2019-12-24T03:00:00+0100,0
2019-12-24T03:00:00Z,2019-12-24T04:00:00+0100,0
2019-12-24T04:00:00Z,2019-12-24T05:00:00+0100,0
2019-12-24T05:00:00Z,2019-12-24T06:00:00+0100,0
2019-12-24T06:00:00Z,2019-12-24T07:00:00+0100,0
2019-12-24T07:00:00Z,2019-12-24T08:00:00+0100,0.6
2019-12-24T08:00:00Z,2019-12-24T09:00:00+0100,84.2
2019-12-24T09:00:00Z,2019-12-24T10:00:00+0100,273.9
2019-12-24T10:00:00Z,2019-12-24T11:00:00+0100,391.2
2019-12-24T11:00:00Z,2019-12-24T12:00:00+0100,446.6
2019-12-24T12:00:00Z,2019-12-24T13:00:00+0100,464.2
2019-12-24T13:00:00Z,2019-12-24T14:00:00+0100,440
2019-12-24T14:00:00Z,2019-12-24T15:00:00+0100,388.1
2019-12-24T15:00:00Z,2019-12-24T16:00:00+0100,274.7
2019-12-24T16:00:00Z,2019-12-24T17:00:00+0100,90.1
2019-12-24T17:00:00Z,2019-12-24T18:00:00+0100,1.2
2019-12-24T18:00:00Z,2019-12-24T19:00:00+0100,0
2019-12-24T19:00:00Z,2019-12-24T20:00:00+0100,0
2019-12-24T20:00:00Z,2019-12-24T21:00:00+0100,0
2019-12-24T21:00:00Z,2019-12-24T22:00:00+0100,0
2019-12-24T22:00:00Z,2019-12-24T23:00:00+0100,0
2019-12-24T23:00:00Z,2019-12-25T00:00:00+0100,0
2019-12-25T00:00:00Z,2019-12-25T01:00:00+0100,0
2019-12-25T01:00:00Z,2019-12-25T02:00:00+0100,0
2019-12-25T02:00:00Z,2019-12-25T03:00:00+0100,0
2019-12-25T03:00:00Z,2019-12-25T04:00:00+0100,0
2019-12-25T04:00:00Z,2019-12-25T05:00:00+0100,0
2019-12-25T05:00:00Z,2019-12-25T06:00:00+0100,0
2019-12-25T06:00:00Z,2019-12-25T07:00:00+0100,0
2019-12-25T07:00:00Z,2019-12-25T08:00:00+0100,0.8
2019-12-25T08:00:00Z,2019-12-25T09:00:00+0100,62.4
2019-12-25T09:00:00Z,2019-12-25T10:00:00+0100,228
2019-12-25T10:00:00Z,2019-12-25T11:00:00+0100,337.4
2019-12-25T11:00:00Z,2019-12-25T12:00:00+0100,379.5
2019-12-25T12:00:00Z,2019-12-25T13:00:00+0100,362.7
2019-12-25T13:00:00Z,2019-12-25T14:00:00+0100,324.5
2019-12-25T14:00:00Z,2019-12-25T15:00:00+0100,215
2019-12-25T15:00:00Z,2019-12-25T16:00:00+0100,100.3
2019-12-25T16:00:00Z,2019-12-25T17:00:00+0100,28.8
2019-12-25T17:00:00Z,2019-12-25T18:00:00+0100,0.5
2019-12-25T18:00:00Z,2019-12-25T19:00:00+0100,0
2019-12-25T19:00:00Z,2019-12-25T20:00:00+0100,0
2019-12-25T20:00:00Z,2019-12-25T21:00:00+0100,0
2019-12-25T21:00:00Z,2019-12-25T22:00:00+0100,0
2019-12-25T22:00:00Z,2019-12-25T23:00:00+0100,0
2019-12-25T23:00:00Z,2019-12-26T00:00:00+0100,0
2019-12-26T00:00:00Z,2019-12-26T01:00:00+0100,0
2019-12-26T01:00:00Z,2019-12-26T02:00:00+0100,0
2019-12-26T02:00:00Z,2019-12-26T03:00:00+0100,0
2019-12-26T03:00:00Z,2019-12-26T04:00:00+0100,0
2019-12-26T04:00:00Z,2019-12-26T05:00:00+0100,0
2019-12-26T05:00:00Z,2019-12-26T06:00:00+0100,0
2019-12-26T06:00:00Z,2019-12-26T07:00:00+0100,0
2019-12-26T07:00:00Z,2019-12-26T08:00:00+0100,0.1
2019-12-26T08:00:00Z,2019-12-26T09:00:00+0100,27.5
2019-12-26T09:00:00Z,2019-12-26T10:00:00+0100,111.5
2019-12-26T10:00:00Z,2019-12-26T11:00:00+0100,153.6
2019-12-26T11:00:00Z,2019-12-26T12:00:00+0100,212
2019-12-26T12:00:00Z,2019-12-26T13:00:00+0100,216.4
2019-12-26T13:00:00Z,2019-12-26T14:00:00+0100,235
2019-12-26T14:00:00Z,2019-12-26T15:00:00+0100,187.7
2019-12-26T15:00:00Z,2019-12-26T16:00:00+0100,120
2019-12-26T16:00:00Z,2019-12-26T17:00:00+0100,40
2019-12-26T17:00:00Z,2019-12-26T18:00:00+0100,0.7
2019-12-26T18:00:00Z,2019-12-26T19:00:00+0100,0
2019-12-26T19:00:00Z,2019-12-26T20:00:00+0100,0
2019-12-26T20:00:00Z,2019-12-26T21:00:00+0100,0
2019-12-26T21:00:00Z,2019-12-26T22:00:00+0100,0
2019-12-26T22:00:00Z,2019-12-26T23:00:00+0100,0
2019-12-26T23:00:00Z,2019-12-27T00:00:00+0100,0
2019-12-27T00:00:00Z,2019-12-27T01:00:00+0100,0
2019-12-27T01:00:00Z,2019-12-27T02:00:00+0100,0
2019-12-27T02:00:00Z,2019-12-27T03:00:00+0100,0
2019-12-27T03:00:00Z,2019-12-27T04:00:00+0100,0
2019-12-27T04:00:00Z,2019-12-27T05:00:00+0100,0
2019-12-27T05:00:00Z,2019-12-27T06:00:00+0100,0
2019-12-27T06:00:00Z,2019-12-27T07:00:00+0100,0
2019-12-27T07:00:00Z,2019-12-27T08:00:00+0100,0.2
2019-12-27T08:00:00Z,2019-12-27T09:00:00+0100,69.4
2019-12-27T09:00:00Z,2019-12-27T10:00:00+0100,246.4
2019-12-27T10:00:00Z,2019-12-27T11:00:00+0100,360.3
2019-12-27T11:00:00Z,2019-12-27T12:00:00+0100,427
2019-12-27T12:00:00Z,2019-12-27T13:00:00+0100,459.8
2019-12-27T13:00:00Z,2019-12-27T14:00:00+0100,452
2019-12-27T14:00:00Z,2019-12-27T15:00:00+0100,397
2019-12-27T15:00:00Z,2019-12-27T16:00:00+0100,282.1
2019-12-27T16:00:00Z,2019-12-27T17:00:00+0100,93.5
2019-12-27T17:00:00Z,2019-12-27T18:00:00+0100,1.7
2019-12-27T18:00:00Z,2019-12-27T19:00:00+0100,0
2019-12-27T19:00:00Z,2019-12-27T20:00:00+0100,0
2019-12-27T20:00:00Z,2019-12-27T21:00:00+0100,0
2019-12-27T21:00:00Z,2019-12-27T22:00:00+0100,0
2019-12-27T22:00:00Z,2019-12-27T23:00:00+0100,0
2019-12-27T23:00:00Z,2019-12-28T00:00:00+0100,0
2019-12-28T00:00:00Z,2019-12-28T01:00:00+0100,0
2019-12-28T01:00:00Z,2019-12-28T02:00:00+0100,0
2019-12-28T02:00:00Z,2019-12-28T03:00:00+0100,0
2019-12-28T03:00:00Z,2019-12-28T04:00:00+0100,0
2019-12-28T04:00:00Z,2019-12-28T05:00:00+0100,0
2019-12-28T05:00:00Z,2019-12-28T06:00:00+0100,0
2019-12-28T06:00:00Z,2019-12-28T07:00:00+0100,0
2019-12-28T07:00:00Z,2019-12-28T08:00:00+0100,0.4
2019-12-28T08:00:00Z,2019-12-28T09:00:00+0100,74.5
2019-12-28T09:00:00Z,2019-12-28T10:00:00+0100,269.8
2019-12-28T10:00:00Z,2019-12-28T11:00:00+0100,406
2019-12-28T11:00:00Z,2019-12-28T12:00:00+0100,467.7
2019-12-28T12:00:00Z,2019-12-28T13:00:00+0100,482
2019-12-28T13:00:00Z,2019-12-28T14:00:00+0100,466.9
2019-12-28T14:00:00Z,2019-12-28T15:00:00+0100,411.6
2019-12-28T15:00:00Z,2019-12-28T16:00:00+0100,292.7
2019-12-28T16:00:00Z,2019-12-28T17:00:00+0100,99.7
2019-12-28T17:00:00Z,2019-12-28T18:00:00+0100,1.8
2019-12-28T18:00:00Z,2019-12-28T19:00:00+0100,0
2019-12-28T19:00:00Z,2019-12-28T20:00:00+0100,0
2019-12-28T20:00:00Z,2019-12-28T21:00:00+0100,0
2019-12-28T21:00:00Z,2019-12-28T22:00:00+0100,0
2019-12-28T22:00:00Z,2019-12-28T23:00:00+0100,0
2019-12-28T23:00:00Z,2019-12-29T00:00:00+0100,0
2019-12-29T00:00:00Z,2019-12-29T01:00:00+0100,0
2019-12-29T01:00:00Z,2019-12-29T02:00:00+0100,0
2019-12-29T02:00:00Z,2019-12-29T03:00:00+0100,0
2019-12-29T03:00:00Z,2019-12-29T04:00:00+0100,0
2019-12-29T04:00:00Z,2019-12-29T05:00:00+0100,0
2019-12-29T05:00:00Z,2019-12-29T06:00:00+0100,0
2019-12-29T06:00:00Z,2019-12-29T07:00:00+0100,0
2019-12-29T07:00:00Z,2019-12-29T08:00:00+0100,0.4
2019-12-29T08:00:00Z,2019-12-29T09:00:00+0100,76.1
2019-12-29T09:00:00Z,2019-12-29T10:00:00+0100,275.9
2019-12-29T10:00:00Z,2019-12-29T11:00:00+0100,415.6
2019-12-29T11:00:00Z,2019-12-29T12:00:00+0100,477.3
2019-12-29T12:00:00Z,2019-12-29T13:00:00+0100,491.4
2019-12-29T13:00:00Z,2019-12-29T14:00:00+0100,475.9
2019-12-29T14:00:00Z,2019-12-29T15:00:00+0100,419.8
2019-12-29T15:00:00Z,2019-12-29T16:00:00+0100,300.8
2019-12-29T16:00:00Z,2019-12-29T17:00:00+0100,104.4
2019-12-29T17:00:00Z,2019-12-29T18:00:00+0100,2.1
2019-12-29T18:00:00Z,2019-12-29T19:00:00+0100,0
2019-12-29T19:00:00Z,2019-12-29T20:00:00+0100,0
2019-12-29T20:00:00Z,2019-12-29T21:00:00+0100,0
2019-12-29T21:00:00Z,2019-12-29T22:00:00+0100,0
2019-12-29T22:00:00Z,2019-12-29T23:00:00+0100,0
2019-12-29T23:00:00Z,2019-12-30T00:00:00+0100,0
2019-12-30T00:00:00Z,2019-12-30T01:00:00+0100,0
2019-12-30T01:00:00Z,2019-12-30T02:00:00+0100,0
2019-12-30T02:00:00Z,2019-12-30T03:00:00+0100,0
2019-12-30T03:00:00Z,2019-12-30T04:00:00+0100,0
2019-12-30T04:00:00Z,2019-12-30T05:00:00+0100,0
2019-12-30T05:00:00Z,2019-12-30T06:00:00+0100,0
2019-12-30T06:00:00Z,2019-12-30T07:00:00+0100,0
2019-12-30T07:00:00Z,2019-12-30T08:00:00+0100,0.4
2019-12-30T08:00:00Z,2019-12-30T09:00:00+0100,74.1
2019-12-30T09:00:00Z,2019-12-30T10:00:00+0100,269.4
2019-12-30T10:00:00Z,2019-12-30T11:00:00+0100,402.4
2019-12-30T11:00:00Z,2019-12-30T12:00:00+0100,465.1
2019-12-30T12:00:00Z,2019-12-30T13:00:00+0100,481.7
2019-12-30T13:00:00Z,2019-12-30T14:00:00+0100,467.9
2019-12-30T14:00:00Z,2019-12-30T15:00:00+0100,413.9
2019-12-30T15:00:00Z,2019-12-30T16:00:00+0100,298.6
2019-12-30T16:00:00Z,2019-12-30T17:00:00+0100,104.8
2019-12-30T17:00:00Z,2019-12-30T18:00:00+0100,2.4
2019-12-30T18:00:00Z,2019-12-30T19:00:00+0100,0
2019-12-30T19:00:00Z,2019-12-30T20:00:00+0100,0
2019-12-30T20:00:00Z,2019-12-30T21:00:00+0100,0
2019-12-30T21:00:00Z,2019-12-30T22:00:00+0100,0
2019-12-30T22:00:00Z,2019-12-30T23:00:00+0100,0
2019-12-30T23:00:00Z,2019-12-31T00:00:00+0100,0
2019-12-31T00:00:00Z,2019-12-31T01:00:00+0100,0
2019-12-31T01:00:00Z,2019-12-31T02:00:00+0100,0
2019-12-31T02:00:00Z,2019-12-31T03:00:00+0100,0
2019-12-31T03:00:00Z,2019-12-31T04:00:00+0100,0
2019-12-31T04:00:00Z,2019-12-31T05:00:00+0100,0
2019-12-31T05:00:00Z,2019-12-31T06:00:00+0100,0
2019-12-31T06:00:00Z,2019-12-31T07:00:00+0100,0
2019-12-31T07:00:00Z,2019-12-31T08:00:00+0100,0.4
2019-12-31T08:00:00Z,2019-12-31T09:00:00+0100,60.5
2019-12-31T09:00:00Z,2019-12-31T10:00:00+0100,211.5
2019-12-31T10:00:00Z,2019-12-31T11:00:00+0100,324.5
2019-12-31T11:00:00Z,2019-12-31T12:00:00+0100,400.7
2019-12-31T12:00:00Z,2019-12-31T13:00:00+0100,438.4
2019-12-31T13:00:00Z,2019-12-31T14:00:00+0100,444.6
2019-12-31T14:00:00Z,2019-12-31T15:00:00+0100,405.4
2019-12-31T15:00:00Z,2019-12-31T16:00:00+0100,297.3
2019-12-31T16:00:00Z,2019-12-31T17:00:00+0100,105.7
2019-12-31T17:00:00Z,2019-12-31T18:00:00+0100,2.6
2019-12-31T18:00:00Z,2019-12-31T19:00:00+0100,0
2019-12-31T19:00:00Z,2019-12-31T20:00:00+0100,0
2019-12-31T20:00:00Z,2019-12-31T21:00:00+0100,0
2019-12-31T21:00:00Z,2019-12-31T22:00:00+0100,0
2019-12-31T22:00:00Z,2019-12-31T23:00:00+0100,0
2019-12-31T23:00:00Z,2020-01-01T00:00:00+0100,0
2020-01-01T00:00:00Z,2020-01-01T01:00:00+0100,0
2020-01-01T01:00:00Z,2020-01-01T02:00:00+0100,0
2020-01-01T02:00:00Z,2020-01-01T03:00:00+0100,0
2020-01-01T03:00:00Z,2020-01-01T04:00:00+0100,0
2020-01-01T04:00:00Z,2020-01-01T05:00:00+0100,0
2020-01-01T05:00:00Z,2020-01-01T06:00:00+0100,0
2020-01-01T06:00:00Z,2020-01-01T07:00:00+0100,0
2020-01-01T07:00:00Z,2020-01-01T08:00:00+0100,0.5
2020-01-01T08:00:00Z,2020-01-01T09:00:00+0100,61.1
2020-01-01T09:00:00Z,2020-01-01T10:00:00+0100,213.2
2020-01-01T10:00:00Z,2020-01-01T11:00:00+0100,350.3
2020-01-01T11:00:00Z,2020-01-01T12:00:00+0100,417.7
2020-01-01T12:00:00Z,2020-01-01T13:00:00+0100,451.8
2020-01-01T13:00:00Z,2020-01-01T14:00:00+0100,448.6
2020-01-01T14:00:00Z,2020-01-01T15:00:00+0100,398.1
2020-01-01T15:00:00Z,2020-01-01T16:00:00+0100,282.5
2020-01-01T16:00:00Z,2020-01-01T17:00:00+0100,94.4
2020-01-01T17:00:00Z,2020-01-01T18:00:00+0100,2.5
2020-01-01T18:00:00Z,2020-01-01T19:00:00+0100,0
2020-01-01T19:00:00Z,2020-01-01T20:00:00+0100,0
2020-01-01T20:00:00Z,2020-01-01T21:00:00+0100,0
2020-01-01T21:00:00Z,2020-01-01T22:00:00+0100,0
2020-01-01T22:00:00Z,2020-01-01T23:00:00+0100,0
2020-01-01T23:00:00Z,2020-01-02T00:00:00+0100,0
2020-01-02T00:00:00Z,2020-01-02T01:00:00+0100,0
2020-01-02T01:00:00Z,2020-01-02T02:00:00+0100,0
2020-01-02T02:00:00Z,2020-01-02T03:00:00+0100,0
2020-01-02T03:00:00Z,2020-01-02T04:00:00+0100,0
2020-01-02T04:00:00Z,2020-01-02T05:00:00+0100,0
2020-01-02T05:00:00Z,2020-01-02T06:00:00+0100,0
2020-01-02T06:00:00Z,2020-01-02T07:00:00+0100,0
2020-01-02T07:00:00Z,2020-01-02T08:00:00+0100,0.4
2020-01-02T08:00:00Z,2020-01-02T09:00:00+0100,34.4
2020-01-02T09:00:00Z,2020-01-02T10:00:00+0100,136.7
2020-01-02T10:00:00Z,2020-01-02T11:00:00+0100,218.8
2020-01-02T11:00:00Z,2020-01-02T12:00:00+0100,225.8
2020-01-02T12:00:00Z,2020-01-02T13:00:00+0100,196.1
2020-01-02T13:00:00Z,2020-01-02T14:00:00+0100,149.1
2020-01-02T14:00:00Z,2020-01-02T15:00:00+0100,104.3
2020-01-02T15:00:00Z,2020-01-02T16:00:00+0100,49.4
2020-01-02T16:00:00Z,2020-01-02T17:00:00+0100,12.1
2020-01-02T17:00:00Z,2020-01-02T18:00:00+0100,0.2
2020-01-02T18:00:00Z,2020-01-02T19:00:00+0100,0
2020-01-02T19:00:00Z,2020-01-02T20:00:00+0100,0
2020-01-02T20:00:00Z,2020-01-02T21:00:00+0100,0
2020-01-02T21:00:00Z,2020-01-02T22:00:00+0100,0
2020-01-02T22:00:00Z,2020-01-02T23:00:00+0100,0
2020-01-02T23:00:00Z,2020-01-03T00:00:00+0100,0
2020-01-03T00:00:00Z,2020-01-03T01:00:00+0100,0
2020-01-03T01:00:00Z,2020-01-03T02:00:00+0100,0
2020-01-03T02:00:00Z,2020-01-03T03:00:00+0100,0
2020-01-03T03:00:00Z,2020-01-03T04:00:00+0100,0
2020-01-03T04:00:00Z,2020-01-03T05:00:00+0100,0
2020-01-03T05:00:00Z,2020-01-03T06:00:00+0100,0
2020-01-03T06:00:00Z,2020-01-03T07:00:00+0100,0
2020-01-03T07:00:00Z,2020-01-03T08:00:00+0100,0.1
2020-01-03T08:00:00Z,2020-01-03T09:00:00+0100,21.5
2020-01-03T09:00:00Z,2020-01-03T10:00:00+0100,97.4
2020-01-03T10:00:00Z,2020-01-03T11:00:00+0100,201.6
2020-01-03T11:00:00Z,2020-01-03T12:00:00+0100,282.7
2020-01-03T12:00:00Z,2020-01-03T13:00:00+0100,296
2020-01-03T13:00:00Z,2020-01-03T14:00:00+0100,270
2020-01-03T14:00:00Z,2020-01-03T15:00:00+0100,220.2
2020-01-03T15:00:00Z,2020-01-03T16:00:00+0100,165.3
2020-01-03T16:00:00Z,2020-01-03T17:00:00+0100,58.3
2020-01-03T17:00:00Z,2020-01-03T18:00:00+0100,1.9
2020-01-03T18:00:00Z,2020-01-03T19:00:00+0100,0
2020-01-03T19:00:00Z,2020-01-03T20:00:00+0100,0
2020-01-03T20:00:00Z,2020-01-03T21:00:00+0100,0
2020-01-03T21:00:00Z,2020-01-03T22:00:00+0100,0
2020-01-03T22:00:00Z,2020-01-03T23:00:00+0100,0
2020-01-03T23:00:00Z,2020-01-04T00:00:00+0100,0
2020-01-04T00:00:00Z,2020-01-04T01:00:00+0100,0
2020-01-04T01:00:00Z,2020-01-04T02:00:00+0100,0
2020-01-04T02:00:00Z,2020-01-04T03:00:00+0100,0
2020-01-04T03:00:00Z,2020-01-04T04:00:00+0100,0
2020-01-04T04:00:00Z,2020-01-04T05:00:00+0100,0
2020-01-04T05:00:00Z,2020-01-04T06:00:00+0100,0
2020-01-04T06:00:00Z,2020-01-04T07:00:00+0100,0
2020-01-04T07:00:00Z,2020-01-04T08:00:00+0100,0.3
2020-01-04T08:00:00Z,2020-01-04T09:00:00+0100,62.1
2020-01-04T09:00:00Z,2020-01-04T10:00:00+0100,243.3
2020-01-04T10:00:00Z,2020-01-04T11:00:00+0100,388.3
2020-01-04T11:00:00Z,2020-01-04T12:00:00+0100,460.3
2020-01-04T12:00:00Z,2020-01-04T13:00:00+0100,480.8
2020-01-04T13:00:00Z,2020-01-04T14:00:00+0100,469.1
2020-01-04T14:00:00Z,2020-01-04T15:00:00+0100,416.8
2020-01-04T15:00:00Z,2020-01-04T16:00:00+0100,300
2020-01-04T16:00:00Z,2020-01-04T17:00:00+0100,109.6
2020-01-04T17:00:00Z,2020-01-04T18:00:00+0100,3.5
2020-01-04T18:00:00Z,2020-01-04T19:00:00+0100,0
2020-01-04T19:00:00Z,2020-01-04T20:00:00+0100,0
2020-01-04T20:00:00Z,2020-01-04T21:00:00+0100,0
2020-01-04T21:00:00Z,2020-01-04T22:00:00+0100,0
2020-01-04T22:00:00Z,2020-01-04T23:00:00+0100,0
2020-01-04T23:00:00Z,2020-01-05T00:00:00+0100,0
2020-01-05T00:00:00Z,2020-01-05T01:00:00+0100,0
2020-01-05T01:00:00Z,2020-01-05T02:00:00+0100,0
2020-01-05T02:00:00Z,2020-01-05T03:00:00+0100,0
2020-01-05T03:00:00Z,2020-01-05T04:00:00+0100,0
2020-01-05T04:00:00Z,2020-01-05T05:00:00+0100,0
2020-01-05T05:00:00Z,2020-01-05T06:00:00+0100,0
2020-01-05T06:00:00Z,2020-01-05T07:00:00+0100,0
2020-01-05T07:00:00Z,2020-01-05T08:00:00+0100,0.2
2020-01-05T08:00:00Z,2020-01-05T09:00:00+0100,47.9
2020-01-05T09:00:00Z,2020-01-05T10:00:00+0100,179.6
2020-01-05T10:00:00Z,2020-01-05T11:00:00+0100,298.9
2020-01-05T11:00:00Z,2020-01-05T12:00:00+0100,390.4
2020-01-05T12:00:00Z,2020-01-05T13:00:00+0100,469.2
2020-01-05T13:00:00Z,2020-01-05T14:00:00+0100,450.1
2020-01-05T14:00:00Z,2020-01-05T15:00:00+0100,392.8
2020-01-05T15:00:00Z,2020-01-05T16:00:00+0100,272.3
2020-01-05T16:00:00Z,2020-01-05T17:00:00+0100,95.5
2020-01-05T17:00:00Z,2020-01-05T18:00:00+0100,2.9
2020-01-05T18:00:00Z,2020-01-05T19:00:00+0100,0
2020-01-05T19:00:00Z,2020-01-05T20:00:00+0100,0
2020-01-05T20:00:00Z,2020-01-05T21:00:00+0100,0
2020-01-05T21:00:00Z,2020-01-05T22:00:00+0100,0
2020-01-05T22:00:00Z,2020-01-05T23:00:00+0100,0
2020-01-05T23:00:00Z,2020-01-06T00:00:00+0100,0
2020-01-06T00:00:00Z,2020-01-06T01:00:00+0100,0
2020-01-06T01:00:00Z,2020-01-06T02:00:00+0100,0
2020-01-06T02:00:00Z,2020-01-06T03:00:00+0100,0
2020-01-06T03:00:00Z,2020-01-06T04:00:00+0100,0
2020-01-06T04:00:00Z,2020-01-06T05:00:00+0100,0
2020-01-06T05:00:00Z,2020-01-06T06:00:00+0100,0
2020-01-06T06:00:00Z,2020-01-06T07:00:00+0100,0
2020-01-06T07:00:00Z,2020-01-06T08:00:00+0100,0.3
2020-01-06T08:00:00Z,2020-01-06T09:00:00+0100,62.9
2020-01-06T09:00:00Z,2020-01-06T10:00:00+0100,251.6
2020-01-06T10:00:00Z,2020-01-06T11:00:00+0100,391.3
2020-01-06T11:00:00Z,2020-01-06T12:00:00+0100,446.8
2020-01-06T12:00:00Z,2020-01-06T13:00:00+0100,458.6
2020-01-06T13:00:00Z,2020-01-06T14:00:00+0100,435.3
2020-01-06T14:00:00Z,2020-01-06T15:00:00+0100,375.5
2020-01-06T15:00:00Z,2020-01-06T16:00:00+0100,283.1
2020-01-06T16:00:00Z,2020-01-06T17:00:00+0100,111.8
2020-01-06T17:00:00Z,2020-01-06T18:00:00+0100,4.5
2020-01-06T18:00:00Z,2020-01-06T19:00:00+0100,0
2020-01-06T19:00:00Z,2020-01-06T20:00:00+0100,0
2020-01-06T20:00:00Z,2020-01-06T21:00:00+0100,0
2020-01-06T21:00:00Z,2020-01-06T22:00:00+0100,0
2020-01-06T22:00:00Z,2020-01-06T23:00:00+0100,0
2020-01-06T23:00:00Z,2020-01-07T00:00:00+0100,0
2020-01-07T00:00:00Z,2020-01-07T01:00:00+0100,0
2020-01-07T01:00:00Z,2020-01-07T02:00:00+0100,0
2020-01-07T02:00:00Z,2020-01-07T03:00:00+0100,0
2020-01-07T03:00:00Z,2020-01-07T04:00:00+0100,0
2020-01-07T04:00:00Z,2020-01-07T05:00:00+0100,0
2020-01-07T05:00:00Z,2020-01-07T06:00:00+0100,0
2020-01-07T06:00:00Z,2020-01-07T07:00:00+0100,0
2020-01-07T07:00:00Z,2020-01-07T08:00:00+0100,0.5
2020-01-07T08:00:00Z,2020-01-07T09:00:00+0100,73.5
2020-01-07T09:00:00Z,2020-01-07T10:00:00+0100,252.1
2020-01-07T10:00:00Z,2020-01-07T11:00:00+0100,381.7
2020-01-07T11:00:00Z,2020-01-07T12:00:00+0100,453.8
2020-01-07T12:00:00Z,2020-01-07T13:00:00+0100,478.7
2020-01-07T13:00:00Z,2020-01-07T14:00:00+0100,470
2020-01-07T14:00:00Z,2020-01-07T15:00:00+0100,422.3
2020-01-07T15:00:00Z,2020-01-07T16:00:00+0100,318.5
2020-01-07T16:00:00Z,2020-01-07T17:00:00+0100,128.8
2020-01-07T17:00:00Z,2020-01-07T18:00:00+0100,5.5
2020-01-07T18:00:00Z,2020-01-07T19:00:00+0100,0
2020-01-07T19:00:00Z,2020-01-07T20:00:00+0100,0
2020-01-07T20:00:00Z,2020-01-07T21:00:00+0100,0
2020-01-07T21:00:00Z,2020-01-07T22:00:00+0100,0
2020-01-07T22:00:00Z,2020-01-07T23:00:00+0100,0
2020-01-07T23:00:00Z,2020-01-08T00:00:00+0100,0
2020-01-08T00:00:00Z,2020-01-08T01:00:00+0100,0
2020-01-08T01:00:00Z,2020-01-08T02:00:00+0100,0
2020-01-08T02:00:00Z,2020-01-08T03:00:00+0100,0
2020-01-08T03:00:00Z,2020-01-08T04:00:00+0100,0
2020-01-08T04:00:00Z,2020-01-08T05:00:00+0100,0
2020-01-08T05:00:00Z,2020-01-08T06:00:00+0100,0
2020-01-08T06:00:00Z,2020-01-08T07:00:00+0100,0
2020-01-08T07:00:00Z,2020-01-08T08:00:00+0100,0.4
2020-01-08T08:00:00Z,2020-01-08T09:00:00+0100,64.7
2020-01-08T09:00:00Z,2020-01-08T10:00:00+0100,250.9
2020-01-08T10:00:00Z,2020-01-08T11:00:00+0100,383
2020-01-08T11:00:00Z,2020-01-08T12:00:00+0100,438.2
2020-01-08T12:00:00Z,2020-01-08T13:00:00+0100,433.5
2020-01-08T13:00:00Z,2020-01-08T14:00:00+0100,426.9
2020-01-08T14:00:00Z,2020-01-08T15:00:00+0100,411.4
2020-01-08T15:00:00Z,2020-01-08T16:00:00+0100,305.4
2020-01-08T16:00:00Z,2020-01-08T17:00:00+0100,124.4
2020-01-08T17:00:00Z,2020-01-08T18:00:00+0100,5.1
2020-01-08T18:00:00Z,2020-01-08T19:00:00+0100,0
2020-01-08T19:00:00Z,2020-01-08T20:00:00+0100,0
2020-01-08T20:00:00Z,2020-01-08T21:00:00+0100,0
2020-01-08T21:00:00Z,2020-01-08T22:00:00+0100,0
2020-01-08T22:00:00Z,2020-01-08T23:00:00+0100,0
2020-01-08T23:00:00Z,2020-01-09T00:00:00+0100,0
2020-01-09T00:00:00Z,2020-01-09T01:00:00+0100,0
2020-01-09T01:00:00Z,2020-01-09T02:00:00+0100,0
2020-01-09T02:00:00Z,2020-01-09T03:00:00+0100,0
2020-01-09T03:00:00Z,2020-01-09T04:00:00+0100,0
2020-01-09T04:00:00Z,2020-01-09T05:00:00+0100,0
2020-01-09T05:00:00Z,2020-01-09T06:00:00+0100,0
2020-01-09T06:00:00Z,2020-01-09T07:00:00+0100,0
2020-01-09T07:00:00Z,2020-01-09T08:00:00+0100,0.1
2020-01-09T08:00:00Z,2020-01-09T09:00:00+0100,23.8
2020-01-09T09:00:00Z,2020-01-09T10:00:00+0100,89.4
